titulo,bajada,copete,autor,fecha,url,seccion
El subsecretario de DDHH fue a la ONU a negar el número de desaparecidos,Alberto Baños en un ataque frontal contra los organismos,El funcionario dio un discurso de tinte negacionista y rompió con la tradición dialoguista de la Argentina en ámbitos internacionales.,Luciana Bertoia,2025-11-07 13:37:00+00:00,https://www.pagina12.com.ar/2025/11/14/el-subsecretario-de-ddhh-fue-a-la-onu-a-negar-el-numero-de-desaparecidos/,el-pais
"Villarruel: ""No robo, laburo mucho y no he realizado traición alguna""","La vicepresidenta, las redes sociales y sus indirectas al presidente Javier Milei","Era un tuit para informar una reunión institucional, pero fue el pretexto perfecto para los trolls libertarios renovaron sus críticas y la acusación de traición al presidente Javier Milei por parte",Mara Pedrazzoli,2025-11-07 09:41:58+00:00,https://www.pagina12.com.ar/871812-villarruel-no-robo-laburo-mucho-y-no-he-realizado-traicion-a,el-pais
Diálogo sobre nuevas culturas digitales y su incidencia en lo social,Asamblea de la Conferencia Episcopal católica,"Los obispos católicos reunidos en asamblea general dedicaron tiempo, con la ayuda de invitados especiales, al análisis sobre plataformas y culturas digitales, nuevas agendas y su incidencia en la vida social. También enviaron una carta al papa León que incluye el respaldo a sus gestiones por la paz en el mundo. La asamblea culmina el viernes.",Mara Pedrazzoli,2025-11-07 09:26:10+00:00,https://www.pagina12.com.ar/871811-dialogo-sobre-nuevas-culturas-digitales-y-su-incidencia-en-l,el-pais
Fernando Iglesias ya se ve como embajador en la Unión Europea,Otro amarillo que se volvió violeta,"Fernando Iglesias, uno de los diputados que durante años vivió aferrado a las polleras de Elisa Carrió, desarrolló una clara habilidad para ir pasando por los partidos de centro derecha sin solució",Mara Pedrazzoli,2025-11-07 01:37:23+00:00,https://www.pagina12.com.ar/871799-fernando-iglesias-ya-se-ve-como-embajador-en-la-union-europe,el-pais
"El Senado, un nuevo escenario de la interna libertaria",Patricia Bullrich toma el control del bloque de LLA,"La ministra reemplazará al jujeño Ezequiel Atauche y así, el Gobierno busca cercar a la vicepresidenta, Victoria Villarruel.",Mara Pedrazzoli,2025-11-07 01:01:16+00:00,https://www.pagina12.com.ar/871795-el-senado-un-nuevo-escenario-de-la-interna-libertaria,el-pais
Spagnuolo cambió de abogado y ahora dice que los audios son falsos,A meses del escándalo de las coimas en ANDIS,El extitular de la Agencia Nacional de Discapacidad modificó sus argumentos en el marco de la causa que investiga la trama de corrupción que involucra a ese organismo estatal y a varios funcionarios de la gestión de Milei.,Mara Pedrazzoli,2025-11-07 00:02:51+00:00,https://www.pagina12.com.ar/871784-spagnuolo-cambio-de-abogado-y-ahora-dice-que-los-audios-son-,el-pais
"""Una verdadera agenda judicial al servicio del ajuste"": Cristina Kirchner sobre el juicio de la causa Cuadernos","Denunció otra ""opereta judicial""","La expresidenta denunció que ""hoy comienza otro show judicial en Comodoro Py"". Dijo que la “operación cuadernos truchos” estaba ""en la heladera, siempre lista para descongelarla cuando hiciera falta"" y resurge ahora ""justo cuando se discute el futuro del trabajo y de las jubilaciones"".",Mara Pedrazzoli,2025-11-06 12:28:16+00:00,https://www.pagina12.com.ar/871628-una-verdadera-agenda-judicial-al-servicio-del-ajuste-cristin,el-pais
El fraude de la causa Cuadernos,El juicio comienza este jueves a las 9.30,"Se estima un proceso judicial que duraría entre dos y tres años. En la mira, una serie de condenas que apuntan, aunque no figure en ningún cuaderno, a la expresidenta.",Raúl Kollmann,2025-11-06 03:01:00+00:00,https://www.pagina12.com.ar/871569-los-increibles-fraudes-de-la-causa-cuadernos,el-pais
¿Cuál es la cuestión?,No disponible,"¿Cuál es la cuestión? Una vez más, esa es la pregunta: ¿cuál es la cuestión política esencial del momento para la oposición?",Juan Carlos Junio,2025-11-06 03:01:00+00:00,https://www.pagina12.com.ar/871572-cual-es-la-cuestion,el-pais
"Fred Machado, esposado y rumbo a Estados Unidos",El financista de Espert fue finalmente extraditado,"Cerca de las 22 horas del miércoles, Federico ""Fred"" Machado, el empresario vinculado al diputado José Luis Espert que está siendo investigado por narcotráfico en Estados Unidos, fue extraditado de",Mara Pedrazzoli,2025-11-06 03:01:00+00:00,https://www.pagina12.com.ar/871574-fred-machado-esposado-y-rumbo-a-estados-unidos,el-pais
La arenga de Milei antes de viajar a Miami,"Ahora no habla del Congreso como un ""nido de ratas"" sino que recibe a los legisladores en la Casa Rosada","Alrededor de cien diputados y senadores electos de LLA fueron recibidos por el Presidente, que quiere sacar las reformas laboral, tributaria y penal en sesiones extraordinarias.",Mara Pedrazzoli,2025-11-06 03:01:00+00:00,https://www.pagina12.com.ar/871576-la-arenga-de-milei-antes-de-viajar-a-miami,el-pais
La jura de Adorni en medio de las internas libertarias,El exvocero asumió como jefe de Gabinete,Los distintos sectores del oficialismo estuvieron en la Casa Rosada.El Gobierno anunció que convocará a sesiones extraordinarias en el Congreso de la Nación entre el 10 y el 31 de diciembre.,Mara Pedrazzoli,2025-11-06 03:01:00+00:00,https://www.pagina12.com.ar/871481-la-jura-de-adorni-en-medio-de-las-internas-libertarias,el-pais
Un abogado que defiende libertarios y acusados de apropiarse de bienes de los desaparecidos de la ESMA,"Es Santiago Viola, apoderado de La Libertad Avanza","La Cámara de Casación rechazó un recurso que había presentado Viola en representación de la contadora Norma Berta Radice. En el fallo, el juez Alejandro Slokar también se diferenció de la Corte Suprema y advirtió sobre el ingreso en ""nuevo pasaje de impunidad"".",Mara Pedrazzoli,2025-11-06 03:01:00+00:00,https://www.pagina12.com.ar/871559-karina-milei-comparte-abogado-con-una-contadora-acusada-de-a,el-pais
“Integración sí… pero sin dominación”,El recuerdo de Cristina Kirchner a 20 años del No al ALCA,"Cristina Fernández de Kirchner recordó este martes la Cumbre de las Américas de 2005 llevada a cabo en Mar del Plata, donde se rechazó un proyecto económico impulsado por George Bush.",Mara Pedrazzoli,2025-11-06 03:01:00+00:00,https://www.pagina12.com.ar/871571-integracion-si-pero-sin-dominacion,el-pais
"Octavio Argüello, Cristian Jerónimo y Jorge Sola integran el nuevo triunvirato de la CGT",El nuevo consejo directivo tiene mandato hasta 2029,La CGT ya tiene nueva conducción que se impuso tras una larga negociación y una contundente votación.,Felipe Yapur,2025-11-06 03:01:00+00:00,https://www.pagina12.com.ar/871482-octavio-arguello-cristian-jeronimo-y-jorge-sola-integran-el-,el-pais
El gobierno postergará la implementación del sistema acusatorio en Comodoro Py,Nueva rendición ante la resistencia de los fiscales,La puesta en marcha pasará para el 27 de abril próximo.,Mara Pedrazzoli,2025-11-06 03:01:00+00:00,https://www.pagina12.com.ar/871558-el-gobierno-postergara-la-implementacion-del-sistema-acusato,el-pais
La justicia alineada absolvió a todos los acusados por la represión contra los obreros de Acindar,Exculpó a dos jerarcas de la siderúrgica,"Roberto Pellegrini, Ricardo Torralvo y otros quince imputados fueron beneficiados por el tribunal de Rosario. La sentencia se inscribe en un clima adverso para las investigaciones por crímenes de lesa humanidad en el que el Poder Judicial empieza a fallar en sintonía con los intereses del gobierno.",Mara Pedrazzoli,2025-11-05 03:01:00+00:00,https://www.pagina12.com.ar/871308-la-justicia-absolvio-a-todos-los-acusados-por-la-represion-c,el-pais
Evo acusó a Milei y a Paz,Bolivia,"El expresidente boliviano Evo Morales denunció en su cuenta de X que Javier Milei y Rodrigo Paz, el nuevo presidente electo de Bolivia, pactaron para deshacerse de él por ser “un peligro par",Mara Pedrazzoli,2025-11-05 03:01:00+00:00,https://www.pagina12.com.ar/871296-evo-acuso-a-milei-y-a-paz,el-pais
Otro intento por sacar a China de la Argentina,El Gobierno decidió suspender el proyecto del Radiotelescopio CART en San Juan,"En junio se venció el contrato de cooperación y no hay avances por parte de la administración de Javier Milei, que está completamente alineada con los Estados Unidos. La Universidad Nacional de San Juan aún no recibió una comunicación oficial.",Mara Pedrazzoli,2025-11-05 03:01:00+00:00,https://www.pagina12.com.ar/871302-otro-intento-por-sacar-a-china-de-la-argentina,el-pais
$LIBRA: Los movimientos de fondos que avalan la hipótesis del contrato firmado por Javier Milei con Hayden Davis,Se detectaron dos transferencias por 550 mil dólares meses antes de la criptoestafa,"La Comisión Investigadora del Congreso reveló que tuvo acceso a dos transacciones hacia una billetera virtual vinculada al fraude en los meses previos. Las fechas y los montos coinciden con lo que apararentemente figura en el acuerdo. Se registró, además, un pago a Mauricio Novelli, exsocio del Presidente, por 30 mil dólares.",Mara Pedrazzoli,2025-11-05 03:01:00+00:00,https://www.pagina12.com.ar/871320-libra-los-movimientos-de-fondos-que-avalan-la-hipotesis-del-,el-pais
El triunfo de la lucha del Garrahan,Los trabajadores del hospital obtuvieron una suba salarial,Tras meses de pelea lograron un aumento del 61 por ciento que incluye un retroactivo correspondiente al mes de octubre.,Mara Pedrazzoli,2025-11-05 03:01:00+00:00,https://www.pagina12.com.ar/871303-el-triunfo-de-la-lucha-del-garrahan,el-pais
Con Lamelas antes de viajar a Estados Unidos,Javier Milei se reunió a solas con el embajador yanqui,"En un nuevo gesto en el marco del alineamiento que el gobierno argentino tiene con el de Estados Unidos, el presidente Javier Milei recibió este martes en la Casa Rosada las cartas credenciales del",Mara Pedrazzoli,2025-11-05 03:01:00+00:00,https://www.pagina12.com.ar/871346-con-lamelas-antes-de-viajar-a-ee-uu,el-pais
El Gobierno postergó el tratamiento del Presupuesto 2026,El oficialismo logró  dictamen  de mayoría y gana tiempo,"El debate se reanudará en las sesiones extraordinarias, cuando cambie la composición del Congreso. Hubo otros tres dictámenes: de Unión por la Patria, de Encuentro Federal y de la izquierda.",Mara Pedrazzoli,2025-11-05 03:01:00+00:00,https://www.pagina12.com.ar/871319-el-gobierno-dilata-el-tratamiento-del-presupuesto-2026,el-pais
La CGT llega a su congreso para renovar autoridades en un clima de tensión,Continúa el debate del perfil que deberá tener la central obrera,"Todos hablan de unidad, los dialoguistas y combativos, pero estos últimos reclaman además un programa de acción frente a Milei que ataca a trabajadores, sus derechos y sindicatos.",Felipe Yapur,2025-11-05 03:01:00+00:00,https://www.pagina12.com.ar/871327-la-cgt-llega-a-su-congreso-para-renovar-autoridades-en-un-cl,el-pais
El Gobierno frenó el proyecto de instalar un nuevo radar espacial de China en San Juan,La inversión estimada era de US$ 350 millones,"La Universidad Nacional de San Juan se pronunció en contra de la decisión debido a que el proyecto estaba basado en un trabajo cooperativo ""genuino"" de más de 30 años de labor científica entre Argentina y China.",Mara Pedrazzoli,2025-11-04 22:09:03+00:00,https://www.pagina12.com.ar/871243-el-gobierno-freno-el-proyecto-de-instalar-un-nuevo-radar-esp,el-pais
TEST - Presupuesto 2026: el Gobierno quiere que se debata en sesiones extraordinarias,LLA obtuvo dictamen de mayoría,El jefe de Gabinete designado confirmó que el Ejecutivo convocará al Congreso desde el 10 de diciembre para tratar el Presupuesto y las reformas prometidas por Javier Milei.,Mara Pedrazzoli,2025-11-04 19:19:34.916000+00:00,https://www.pagina12.com.ar/2025/11/04/test-presupuesto-2026-el-gobierno-quiere-que-se-debata-en-sesiones-extraordinarias/,el-pais
Llamado a construir consensos para gobernar por el bien del pueblo,Arzobispo Colombo en la asamblea episcopal,"El presidente del episcopado afirmó que a la “fiesta de la vida” deben ser invitados “los pobres y los impuros”, reivindicó los reclamos hechos por la Iglesia al solidarizarse con los sectores, grupos y personas afectados por “situaciones de crisis y marginalidad”. Sostuvo también que la construcción permanente de consensos debería ser el norte de quienes quieren gobernar con amor, inteligencia y pasión por el bien de su pueblo.",Mara Pedrazzoli,2025-11-04 03:01:00+00:00,https://www.pagina12.com.ar/871019-llamado-a-construir-consensos-para-gobernar-por-el-bien-del-,el-pais
"$LIBRA: Crecen las evidencias de los negocios de Novelli con Milei, pero la justicia sigue el libreto oficial",Trabas para la comisión investigadora del Congreso,"Novelli le acercó meses antes de la criptoestafa una propuesta amplia de negocios basada en ""monetizar"" las distintas redes sociales del Presidente. Fue  durante una velada de domingo en la quinta de Olivos. Se rechazó un pedido para que quede detenido.",Mara Pedrazzoli,2025-11-04 03:01:00+00:00,https://www.pagina12.com.ar/871036-libra-crecen-las-evidencias-de-los-negocios-de-novelli-con-m,el-pais
Sturzenegger y esa manía de atacar al trabajador,En España reconoció que lo que busca el gobierno es destruir los sindicatos,"El ministro de Desregulación reconoció que para lograr el objetivo se debe hacer prevalecer, como en la Ley Banelco, el convenio colectivo por empresa por encima del general.",Felipe Yapur,2025-11-04 03:01:00+00:00,https://www.pagina12.com.ar/871092-sturzenegger-y-esa-mania-de-atacar-al-trabajador,el-pais
"Represión en el ""Villazo"", la sentencia",67 trabajadores de Acindar fueron torturados y asesinados,"Roberto Pellegrini y Ricardo Torralvo, dos civiles que formaron parte de la estructura jerárquica de la empresa afrontan penas de prisión perpetua.",Mara Pedrazzoli,2025-11-04 03:01:00+00:00,https://www.pagina12.com.ar/871052-represion-en-el-villazo-la-sentencia,el-pais
"Cómo afectaría a la Argentina el ""sacar a China"" del país",Las presiones de Estados Unidos a cambio del rescate financiero,"Desterrar su presencia significaría perder a un socio comercial clave y afectaría a miles de millones de dólares de proyectos del sector energético, obras en infraestructura, asistencia financiera y trabajos de cooperación científica.",Sebastián Cazón,2025-11-04 03:01:00+00:00,https://www.pagina12.com.ar/870907-como-afectaria-a-la-argentina-el-sacar-a-china-del-pais,el-pais
Más cerca de un nuevo defensor del Pueblo de la Nación,Tras 16 años de acefalía,La Comisión Bicameral Permanente define la terna que enviará luego a Diputados y al Senado para el debate.,Mara Pedrazzoli,2025-11-04 00:04:32+00:00,https://www.pagina12.com.ar/871058-mas-cerca-de-un-nuevo-defensor-del-pueblo-de-la-nacion,el-pais
Milei viaja a Estados Unidos a buscar una nueva foto con Trump,Asistirá al American Bussiness Forum,"Del encuentro también participarán su par Donald Trump, la premio Nobel de la Paz 2025 María Corina Machado y hasta el astro del fútbol argentino Lionel Messi. Se trata del viaje número 14 del Presidente a ese país en menos de dos años.",Mara Pedrazzoli,2025-11-03 23:27:11+00:00,https://www.pagina12.com.ar/871035-milei-viaja-a-estados-unidos-a-buscar-una-nueva-foto-con-tru,el-pais
