titulo,seccion,bajada,copete,autor,fecha,URL
La Legislatura reconoció a un sobreviviente de la masacre de los palotinos,el-pais,Rodolfo Capalozza renovó el pedido de justicia,"La Legislatura de la Ciudad de Buenos Aires reconoció el libro Lo que he visto y oído sobre mis cinco hermanos palotinos, escrito por Rodolfo Capalozza, sobre la masacre de la iglesia de San",Paula Marussich,2025-10-16 03:01:00+00:00,https://www.pagina12.com.ar/866157-la-legislatura-reconocio-a-un-sobreviviente-de-la-masacre-de
El Gobierno hizo una exhibición de patrulleros en Plaza de Mayo y los estacionó sobre los pañuelos de las Madres,el-pais,"""Es una provocación muy seria"", denuncia Taty Almeida",Organismos de derechos humanos denunciaron que es una nueva ofensa por parte de la administración de Javier Milei.,Paula Marussich,2025-10-16 03:01:00+00:00,https://www.pagina12.com.ar/866216-el-gobierno-hizo-una-exhibicion-de-patrulleros-en-plaza-de-m
Votar por Libertad con Igualdad y Justicia Social,el-pais,No disponible,"Asistimos a otra gran operación comunicacional para presentar a Donald Trump y a Míster Bessent como artífices de un salvataje generoso, cuando en realidad el rescate encubre un doble propósito exe",Juan Carlos Junio,2025-10-16 03:01:00+00:00,https://www.pagina12.com.ar/866189-votar-por-libertad-con-igualdad-y-justicia-social
Cerrado hasta el día después de las elecciones,el-pais,Cese a la ofensiva opositora a una semana de las legislativas,"Con la excusa del viaje a Washington, la secretaria general de la Presidencia y el ministro de Economía, Luis “Toto” Caputo, evitaron asistir al Congreso.",Paula Marussich,2025-10-16 03:01:00+00:00,https://www.pagina12.com.ar/866205-cerrado-hasta-el-dia-despues-de-las-elecciones
Bessent abre la billetera: el Tesoro de EE.UU. compra pesos y promete hasta 40 mil millones de dólares para Argentina,el-pais,Guiño a Milei,"En Washington, el secretario del Tesoro de Estados Unidos anunció nuevas operaciones y una línea de financiamiento privada. La movida busca sostener el peso y blindar políticamente al gobierno antes de las elecciones legislativas.",Paula Marussich,2025-10-15 18:17:53+00:00,https://www.pagina12.com.ar/866058-bessent-abre-la-billetera-el-tesoro-de-ee-uu-compra-pesos-y-
"Sturzenegger, ""el triple fracasado""",el-pais,Mariano Recalde dejó mudo al ministro al recordarle su pasado,"El titular de Desregulación vivió un incómodo momento en televisión luego de que el candidato a senador de Fuerza Patria rememorara que ""fracasó con De la Rúa y no terminó preso por el megacanje porque la Corte Suprema lo salvó; fracasó con Macri, y ahora fracasó con Milei”.",Paula Marussich,2025-10-15 16:33:32+00:00,https://www.pagina12.com.ar/866044-sturzenegger-el-triple-fracasado
Cosas que pasan cuando Estados Unidos interviene en nuestras elecciones,el-pais,No disponible,El domingo 30 de junio de 2002 Bolivia tuvo elecciones presidenciales.,Oscar Guisoni,2025-10-15 14:59:20+00:00,https://www.pagina12.com.ar/866020-cosas-que-pasan-cuando-estados-unidos-interviene-en-neustras
Elecciones 2025: Javier Milei en campaña para cumplirle a Donald Trump,el-pais,La agenda del Presidente,"Después de que el mandatario estadounidense pusiera como condición una victoria libertaria en octubre para mantener su apoyo, Milei intenta sostener a sus candidatos. Hoy estará en el municipio bonaerense de Tres de Febrero. El Tesoro norteamericano volvió a intervenir en el mercado de cambios pero igualmente el dólar subió.",Paula Marussich,2025-10-15 10:44:17+00:00,https://www.pagina12.com.ar/865978-la-agenda-de-javier-milei-despues-de-su-fallida-visita-a-don
Milei viajó por el sanguchito,el-pais,No disponible,"Donald Trump necesita justificar el respaldo a Javier Milei, que necesita a su vez ese respaldo para llegar a las elecciones.",Luis Bruschtein,2025-10-15 03:01:00+00:00,https://www.pagina12.com.ar/865803-milei-viajo-por-el-sanguchito
Una boleta con malas señales,el-pais,Ritondo se enojó con Espert por el tiempo perdido,"El presidente del bloque del PRO en Diputados, Cristian Ritondo, criticó como se resolvió el reemplazo de José Luis Espert por Diego Santilli.",Paula Marussich,2025-10-15 03:01:00+00:00,https://www.pagina12.com.ar/865921-una-boleta-con-malas-senales
La carta que Milei le llevó a Trump,el-pais,Es un texto de familiares de rehenes liberados por Hamas,Fue escrito por dos familias argetinas y el Presidente se lo entregó durante el almuerzo.,Paula Marussich,2025-10-15 03:01:00+00:00,https://www.pagina12.com.ar/865919-la-carta-que-milei-le-llevo-a-trump
"En menos de una semana, ya le cambiaron el nombre al centro antiterrorista anunciado por Bullrich",el-pais,El Gobierno sigue sin informar quién estará al frente de la nueva estructura,La estructura funcionará dentro de la SIDE. Es una movida para contentar a Estados Unidos e Israel.,Paula Marussich,2025-10-15 03:01:00+00:00,https://www.pagina12.com.ar/865666-en-menos-de-una-semana-ya-le-cambiaron-el-nombre-al-centro-a
"Fred Machado, más cerca de un juzgado de los Estados Unidos",el-pais,Milei firmó el decreto que autoriza su extradición,"El presidente Javier Milei firmó el decreto que concede la extradición a Estados Unidos del empresario Federico “Fred” Machado, quien es investigado por supuestos vínculos con el narcotráfico, info",Paula Marussich,2025-10-15 03:01:00+00:00,https://www.pagina12.com.ar/865920-fred-machado-mas-cerca-de-un-juzgado-de-los-estados-unidos
"De tercero a primero, sin foto ni cartel",el-pais,La Justicia Electoral oficializó a Santilli como cabeza de lista,El pedido de la reimpresión de los 40 mil carteles para colocarse en las mesas también fue rechazado. Espert aparecerá en las boletas y en los afiches de las mesas.,Paula Marussich,2025-10-15 03:01:00+00:00,https://www.pagina12.com.ar/865876-de-tercero-a-primero-sin-foto-ni-cartel
Oxigenar para no morir sofocado y cumplir con las órdenes de Trump,el-pais,Milei y los posibles cambios en el gabinete tras las elecciones,El 26 de octubre se acerca.,Paula Marussich,2025-10-15 03:01:00+00:00,https://www.pagina12.com.ar/865917-oxigenar-para-no-morir-sofocado-y-cumplir-con-las-ordenes-de
El rostro de Santilli no aparecerá en los afiches que estarán en el cuarto oscuro,el-pais,"Al igual que las boletas, las cartulinas llevarán la imagen de Espert","La Junta Electoral bonaerense rechazó este martes que La Libertad Avanza (LLA) exhiba afiches con la cara del candidato Diego Santilli en los centros de votación, después de haber negado tam",Paula Marussich,2025-10-14 23:38:32+00:00,https://www.pagina12.com.ar/865858-el-rostro-de-santilli-no-aparecera-en-los-afiches-que-estara
Diputados: la oposición logró dictamen para interpelar a Guillermo Francos,el-pais,Es porque el Gobierno no aplicó la Ley de Discapacidad,"Con un despacho firmado por Unión por la Patria (UxP), la Coalición Cívica y Encuentro Federal, la oposición de la Cámara de Diputados logró obtener dictamen para interpelar al jefe de Gabinete,",Paula Marussich,2025-10-14 22:35:36+00:00,https://www.pagina12.com.ar/865807-diputados-la-oposicion-logro-dictamen-para-interpelar-a-guil
El Gobierno intenta maquillar la incómoda advertencia de Trump,el-pais,Insólitas traducciones para suavizar los dichos del presidente de EE.UU.,"Tras el mensaje del mandatario estadounidense que condicionó el apoyo a un triunfo libertario en las elecciones legislativas, el Gobierno improvisó una ""traducción política"" para calmar los mercados. Bullrich, Santilli y Adorni salieron a explicar lo inexplicable.",Paula Marussich,2025-10-14 21:50:02+00:00,https://www.pagina12.com.ar/865785-el-gobierno-intenta-maquillar-la-incomoda-advertencia-de-tru
"Virginia Gallardo protagonizó un furcio al hablar de las cifras de la pobreza: ""No me vengan a correr con la geografía""",el-pais,La candidata a diputada por LLA en Corrientes se hizo viral,"Virginia Gallardo, vedette y primera candidata a diputada nacional por Corrientes de La Libertad Avanza, protagonizó una discusión radial que se hizo viral por la calidad de su respuesta.",Paula Marussich,2025-10-14 20:46:27+00:00,https://www.pagina12.com.ar/865748-virginia-gallardo-protagonizo-un-furcio-que-al-hablar-de-las
Donald Trump condicionó la ayuda a Javier Milei y los mercados argentinos se desplomaron,el-pais,"“Si no gana, nos vamos”","La ayuda económica estadounidense quedó condicionada al resultado electoral, y los mercados reaccionaron con fuertes caídas en bonos y acciones.",Paula Marussich,2025-10-14 20:00:34+00:00,https://www.pagina12.com.ar/865732-donald-trump-condiciono-la-ayuda-a-javier-milei-y-los-mercad
El mensaje de Cristina Kirchner luego de la amenaza de Donald Trump,el-pais,"""¡Argentinos...ya saben lo que hay que hacer!""",La expresidenta tuiteó después de que el magnate republicano asegurara que apoyará a la Argentina solo si Javier Milei gana las elecciones.,Paula Marussich,2025-10-14 19:55:54+00:00,https://www.pagina12.com.ar/865726-el-mensaje-de-cristina-kirchner-luego-de-la-amenaza-de-donal
Universidades reclaman al Gobierno que aplique la ley de financiamiento,el-pais,Milei se niega a promulgarla,"El Consejo Interuniversitario Nacional (CIN) le exigió esta semana al Poder Ejecutivo que promulgue y ejecute la Ley de Financiamiento Universitario (Nº 27.795), que había sido",Paula Marussich,2025-10-14 16:45:26+00:00,https://www.pagina12.com.ar/865681-universidades-reclaman-al-gobierno-que-aplique-la-ley-de-fin
"Javier Milei con Donald Trump: la reunión, los discursos y los anuncios",el-pais,El Presidente quiere cerrar el salvataje,"El mandatario estadounidense recibe a Milei en la Casa Blanca. El Gobierno dejó trascender que habrá anuncios, luego de que la semana pasada Washington interviniera directamente en el mercado de cambios argentino.",Paula Marussich,2025-10-14 10:24:36+00:00,https://www.pagina12.com.ar/865614-javier-milei-con-donald-trump-la-reunion-los-discursos-y-los
Lomas de Zamora: Otermín y Katopodis recorrieron la reconstrucción de la avenida Recondo,el-pais,Las tareas incluyeron obras de bacheo y repavimentación,"El Intendente de Lomas de Zamora, Federico Otermín, y el Ministro de Obras y Servicios Públicos de la provincia de Buenos Aires, Gabriel Katopodis, hicieron una reunión de repaso de las obras que e",Paula Marussich,2025-10-14 03:10:59+00:00,https://www.pagina12.com.ar/865769-lomas-de-zamora-otermin-y-katopodis-recorrieron-la-reconstru
Nadie quiere un Estado ausente,el-pais,Creció la percepción sobre la importancia de la asistencia social,Un informe de Creencias Sociales de Pulsar.UBA muestra que en los últimos dos años cambió la mirada sobre la necesaria ayuda estatal.,Ayelén Berdiñas,2025-10-14 03:01:00+00:00,https://www.pagina12.com.ar/865585-nadie-quiere-un-estado-ausente
Un candidato de los trabajadores,el-pais,"La CGT llamó a ""reventar las urnas"" junto a Jorge Taiana",El candidato de Fuerza Patria compartió acto con la central sindical. Juntos rechazaron la reforma laboral que planea Milei.,Paula Marussich,2025-10-14 03:01:00+00:00,https://www.pagina12.com.ar/865535-un-candidato-de-los-trabajadores
Un títere del país del Norte: Milei se deshizo en elogios hacia Trump antes de la bilateral,el-pais,"Tras el salvataje, ambos se reunirán en la Casa Blanca","La encuentro tendrá lugar este martes. El libertario dijo que su nuevo patrón ""merece el premio Nobel de la paz"" antes de subirse al avión rumbo a Estados Unidos.",Paula Marussich,2025-10-14 03:01:00+00:00,https://www.pagina12.com.ar/865537-un-titere-del-pais-del-norte-milei-se-deshizo-en-elogios-hac
Los teléfonos voladores de Espert y Machado,el-pais,Ambos habrían arrojado sus celulares por la medianera cuando fueron allanados,En la trama que los mantienen unidos sumaron un modus operandi en común. Las pruebas y cómo avanza la investigación.,Paula Marussich,2025-10-14 03:01:00+00:00,https://www.pagina12.com.ar/865538-los-telefonos-voladores-de-espert-y-machado
La violencia avanza: un militante libertario golpeó a una mujer jubilada en Quilmes,el-pais,En presencia de Diego Santilli,"Ocurrió durante una visita de campaña en la localidad, mientras la mujer se manifestaba de forma pacífica en contra de la lista de LLA. La crítica de la intendenta Mayra Mendoza.",Paula Marussich,2025-10-14 01:30:13+00:00,https://www.pagina12.com.ar/865574-la-violencia-avanza-un-militante-libertario-agredio-a-una-mu
"Alejo Ramos Padilla: ""Las leyes de género, de paridad no pueden ser utilizadas para postergar a las mujeres""",el-pais,"Con la resolución de la Cámara, dieciséis mujeres de la lista de LLA quedaron postergadas","Alejo Ramos Padilla, el juez federal con competencia electoral, explicó los fundamentos de su fallo original, que ubicó a Karen Reichardt en el primer lugar de la lista tras la vacancia c",Paula Marussich,2025-10-14 00:41:10+00:00,https://www.pagina12.com.ar/865556-alejo-ramos-padilla-las-leyes-de-genero-de-paridad-no-pueden
La Cámara Nacional Electoral rechazó la reimpresión de las boletas en Provincia de Buenos Aires,el-pais,Tendrá foto con la cara de Espert,"El tribunal declaró que, por cuestiones técnicas, el planteo del gobierno es de ""cumplimiento imposible"". En ese sentido, aclaró que ""el plazo para la reimpresión solicitada ya se encontraba vencido el viernes 10 de octubre y esta apelación recién fue elevada al Tribunal el sábado 11"".",Paula Marussich,2025-10-13 21:35:55+00:00,https://www.pagina12.com.ar/865468-la-camara-nacional-electoral-rechazo-la-reimpresion-de-las-b
Plan platita: Milei lanza un bono de 500 mil pesos para empleados de Anses,el-pais,A días de las elecciones,El beneficio se otorga a través del Banco Nación y devuelve el 100 por ciento de las compras hechas por la app BNA+ MODO. Crecen las críticas por su timing electoral.,Paula Marussich,2025-10-13 20:00:06+00:00,https://www.pagina12.com.ar/865441-plan-platita-milei-lanza-un-bono-de-500-mil-pesos-para-emple
“¡Basta de joder con mi nombre!“,el-pais,La forzada explicación de Karen Reichardt sobre el uso de su apellido materno,"La candidata a diputada nacional por La Libertad Avanza, Karen Reichardt, estalló en sus redes sociales contra las críticas por el uso de su apellido materno.",Paula Marussich,2025-10-13 18:27:57+00:00,https://www.pagina12.com.ar/865420-basta-de-joder-con-mi-nombre
